Rank;Previous Rank;First Appearance;First Rank;Name;Computer;Site;Manufacturer;Country;Year;Segment;Total Cores;Accelerator/Co-Processor Cores;Rmax [TFlop/s];Rpeak [TFlop/s];Nmax;Nhalf;HPCG [TFlop/s];Power (kW);Power Source;Power Efficiency [GFlops/Watts];Architecture;Processor;Processor Technology;Processor Speed (MHz);Operating System;OS Family;Accelerator/Co-Processor;Cores per Socket;Processor Generation;System Model;System Family;Interconnect Family;Interconnect;Continent;Site ID;System ID
434;397;50;83;HOKUSAI BigWaterfall	;PRIMERGY CX2550 M4, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR;Information Systems Division, RIKEN;Fujitsu;Japan;2017;Research;33600;;1601;2580.48;2741752;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;None;20;Xeon Gold;PRIMERGY CX2550 M4;Fujitsu PRIMERGY;Infiniband;Infiniband EDR;Asia;50734;179172
435;398;52;195;U3;ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR;Government;Lenovo;China;2018;Government;31360;25600;1593.03;2573.38;1752768;;;;;;Cluster;Xeon Gold 6140 18C 2.3GHz;Intel Skylake;2300;Linux;Linux;NVIDIA Tesla V100;18;Xeon Gold;ThinkSystem SR650;Lenovo ThinkSystem;Infiniband;Infiniband EDR;Asia;50774;179547
436;399;53;262;;Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet;Internet Company;Sugon;China;2019;Industry;48000;;1590;3225.6;4307000;;;530;Submitted;3;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;None;16;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50743;179669
437;400;42;18;;Power 775, POWER7 8C 3.836GHz, Custom Interconnect;IBM Development Engineering;IBM;United States;2013;Vendor;62944;;1587;1931.63;;;;3575.63;Submitted;0.44;MPP;POWER7 8C 3.84GHz;Power;3836;Linux;Linux;None;8;POWER7;Power 775;IBM pSeries;Custom Interconnect;Custom Interconnect;North America;50515;178322
438;401;53;264;Cygnus;NEC LX Cluster, Xeon Gold 6126 12C 2.6GHz, NVIDIA Tesla V100, InfiniBand HDR100;Center for Computational Sciences, University of Tsukuba;NEC;Japan;2019;Academic;27520;25600;1582;2399.74;1171968;;;;;;Cluster;Xeon Gold 6126 12C 2.6GHz;Intel Skylake;2600;CentOS;Linux;NVIDIA Tesla V100;12;Xeon Gold;NEC LX Cluster;NEC Cluster;Infiniband;InfiniBand HDR 100;Asia;47529;179688
439;402;52;197;;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2018;Industry;36800;;1579.98;2944;4202880;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179477
440;403;53;266;;Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet;Internet Company;Sugon;China;2019;Industry;88800;;1569;6535.68;5524000;;;1150;Submitted;1.36;Cluster;Xeon Gold 5118 12C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;12;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50743;179675
441;404;52;198;SGSystem;Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet;State Grid Corp;Sugon;China;2018;Industry;92000;;1562;3238.4;7167000;;;960;Submitted;1.63;Cluster;Xeon E5-2630v4 10C 2.2GHz;Intel Broadwell;2200;CentOS;Linux;None;10;Intel Xeon E5 (Broadwell);Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50610;179545
442;405;54;357;;Inspur TS10000, Xeon Platinum 8160  24C 2.1GHz, NVIDIA Tesla V100, 10G Ethernet;Service Provider T;Inspur;China;2018;Industry;34400;32000;1560;2987.52;1172000;;;;;;Cluster;Xeon Platinum 8160  24C 2.1GHz;Intel Skylake;2100;CentOS;Linux;NVIDIA Tesla V100;24;Xeon Platinum;Inspur TS10000;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50329;179769
443;406;54;358;;Inspur TS10000, Xeon Platinum 8160  24C 2.1GHz, NVIDIA Tesla V100, 10G Ethernet;Service Provider T;Inspur;China;2018;Industry;34400;32000;1560;2987.52;1172000;;;;;;Cluster;Xeon Platinum 8160  24C 2.1GHz;Intel Skylake;2100;CentOS;Linux;NVIDIA Tesla V100;24;Xeon Platinum;Inspur TS10000;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50329;179771
444;407;54;359;;Inspur TS10000, Xeon Platinum 8160  24C 2.1GHz, NVIDIA Tesla V100, 10G Ethernet;Service Provider T;Inspur;China;2018;Industry;34400;32000;1560;2987.52;1172000;;;;;;Cluster;Xeon Platinum 8160  24C 2.1GHz;Intel Skylake;2100;CentOS;Linux;NVIDIA Tesla V100;24;Xeon Platinum;Inspur TS10000;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50329;179772
445;408;52;199;U2;ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR;Government;Lenovo;China;2018;Government;30576;24960;1558.4;2509.04;1730688;;;;;;Cluster;Xeon Gold 6140 18C 2.3GHz;Intel Skylake;2300;Linux;Linux;NVIDIA Tesla V100;18;Xeon Gold;ThinkSystem SR650;Lenovo ThinkSystem;Infiniband;Infiniband EDR;Asia;50774;179548
446;409;52;200;;ThinkSystem HR650X, Xeon Gold 6148 20C 2.4GHz, 10G Ethernet;Internet Company S;Lenovo;China;2018;Industry;38880;;1555.97;2985.98;4320000;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50773;179489
447;410;52;201;;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2018;Industry;36000;;1552.44;2880;4156992;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179478
448;411;51;293;Internet Company T Z1;Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet;Service Provider T;Lenovo;China;2017;Industry;84000;;1551.51;3225.6;6196800;;;;;;Cluster;Xeon E5-2680v4 14C 2.4GHz;Intel Broadwell;2400;Linux;Linux;None;14;Intel Xeon E5 (Broadwell);Lenovo RD450;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Asia;50329;179358
449;412;51;267;Internet Company T X1;Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet;Service Provider T;Lenovo;China;2018;Industry;82880;;1537.19;3182.59;6155328;;;;;;Cluster;Xeon E5-2680v4 14C 2.4GHz;Intel Broadwell;2400;Linux;Linux;None;14;Intel Xeon E5 (Broadwell);Lenovo RD450;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Asia;50329;179360
450;413;48;67;LANL CTS-1 Grizzly;Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path;Los Alamos National Laboratory;Penguin Computing;United States;2016;Research;53352;;1524.72;1792.63;4268160;;;603.4;Submitted;2.53;Cluster;Xeon E5-2695v4 18C 2.1GHz;Intel Broadwell;2100;Linux/TOSS;Linux;None;18;Intel Xeon E5 (Broadwell);Tundra Extreme Scale;Penguin Computing Cluster;Omnipath;Intel Omni-Path;North America;48276;178972
451;414;52;206;;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2018;Industry;35200;;1521.94;2816;4110528;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179479
452;415;52;207;U1;ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR;Government;Lenovo;China;2018;Government;29792;24320;1520.97;2444.71;1708416;;;;;;Cluster;Xeon Gold 6140 18C 2.3GHz;Intel Skylake;2300;Linux;Linux;NVIDIA Tesla V100;18;Xeon Gold;ThinkSystem SR650;Lenovo ThinkSystem;Infiniband;Infiniband EDR;Asia;50774;179549
453;416;54;368;;Inspur TS10000, Xeon Platinum 8160  24C 2.1GHz, NVIDIA Tesla V100, 100G Ethernet;Service Provider T;Inspur;China;2018;Industry;34400;32000;1511;2987.52;1172000;;;;;;Cluster;Xeon Platinum 8160  24C 2.1GHz;Intel Skylake;2100;CentOS;Linux;NVIDIA Tesla V100;24;Xeon Platinum;Inspur TS10000;Inspur Cluster;Gigabit Ethernet;100G Ethernet;Asia;50329;179770
454;417;52;208;TaiYi GPU;ThinkSystem SD530, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR;Southern University of Science and Technology;Lenovo;China;2018;Academic;29400;24000;1498.32;2412.54;1697088;;;;;;Cluster;Xeon Gold 6140 18C 2.3GHz;Intel Skylake;2300;Linux;Linux;NVIDIA Tesla V100;18;Xeon Gold;ThinkSystem SD530;Lenovo ThinkSystem;Infiniband;Infiniband EDR;Asia;50793;179571
455;418;52;209;;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2018;Industry;34400;;1492.78;2752;4063488;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179480
456;419;51;382;Internet Company T AA1;Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet;Service Provider T;Lenovo;China;2018;Industry;79520;;1477.92;3053.57;6029184;;;;;;Cluster;Xeon E5-2680v4 14C 2.4GHz;Intel Broadwell;2400;Linux;Linux;None;14;Intel Xeon E5 (Broadwell);Lenovo RD450;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Asia;50329;179357
457;;56;457;Jade2;Nvidia DGX1-MaxQ, Xeon E5-2698v4 20C 2.2GHz, NVIDIA Tesla V100 SXM2, Mellanox HDR Infiniband;University of Oxford;Atos;United Kingdom;2020;Academic;42840;40320;1473;3931.2;1448448;;;113;Submitted;13.04;Cluster;Xeon E5-2698v4 20C 2.2GHz;Intel Broadwell;2200;Linux;Linux;NVIDIA Tesla V100 SXM2;20;Intel Xeon E5 (Broadwell);Nvidia DGX1-MaxQ;Nvidia DGX1-MaxQ;Infiniband;Mellanox HDR Infiniband;Europe;50702;179867
458;420;51;137;;Inspur TS10000, Xeon Silver 4114 10C 2.2GHz, NVIDIA Tesla V100, Infiniband FDR;Internet Service A;Inspur;China;2017;Industry;33000;32000;1471;3000;829000;;;;;;Cluster;Xeon Silver 4114 10C 2.2GHz;Intel Skylake;2200;CentOS;Linux;NVIDIA Tesla V100;10;Xeon Silver;Inspur TS10000;Inspur Cluster;Infiniband;Infiniband FDR;Asia;50596;179406
459;421;54;373;Satori;IBM Power System AC922, IBM POWER9  20C 2.4GHz, Infiniband EDR, NVIDIA Tesla V100 SXM2;MIT/MGHPCC Holyoke, MA;IBM;United States;2019;Academic;23040;20480;1464;1739.78;2582016;;30.69;94;Submitted;15.57;Cluster;IBM POWER9  20C 2.4GHz;Power;2400;RHEL 7.6;Linux;NVIDIA Tesla V100 SXM2;20;IBM POWER9;IBM Power System AC922; IBM Power Systems;Infiniband;Infiniband EDR;North America;50822;179780
460;422;52;213;;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2018;Industry;33600;;1462.27;2688;4016064;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179481
461;423;45;40;Salomon;SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P;IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava;HPE;Czechia;2015;Academic;76896;52704;1457.73;2011.64;2838528;;;4806;Submitted;0.3;Cluster;Xeon E5-2680v3 12C 2.5GHz;Intel Haswell;2500;CentOS;Linux;Intel Xeon Phi 7120P;12;Intel Xeon E5 (Haswell);SGI ICE X;SGI ICE;Infiniband;Infiniband FDR;Europe;50561;178525
462;424;52;215;;ThinkSystem SD530, Xeon Gold 6140 18C 2.3GHz, Infiniband EDR, NVIDIA Tesla V100;Government;Lenovo;China;2018;Government;28224;23040;1443.56;2316.04;1662720;;;;;;Cluster;Xeon Gold 6140 18C 2.3GHz;Intel Skylake;2300;Linux;Linux;NVIDIA Tesla V100;18;Xeon Gold;ThinkSystem SD530;Lenovo ThinkSystem;Infiniband;Infiniband EDR;Asia;50774;179490
463;425;52;216;N1;ThinkSystem SD530, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR;Government;Lenovo;China;2018;Government;28224;23040;1443.56;2316.04;1662720;;;;;;Cluster;Xeon Gold 6140 18C 2.3GHz;Intel Skylake;2300;Linux;Linux;NVIDIA Tesla V100;18;Xeon Gold;ThinkSystem SD530;Lenovo ThinkSystem;Infiniband;Infiniband EDR;Asia;50774;179583
464;426;52;217;;Huawei G5500, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, 100G Ethernet;Chinese Bank A;Huawei;China;2018;Others;26180;24640;1432.9;2153.54;1186560;;;159.94;Submitted;8.96;Cluster;Xeon E5-2680v4 14C 2.4GHz;Intel Broadwell;2400;Linux;Linux;NVIDIA Tesla P100;14;Intel Xeon E5 (Broadwell);Huawei G5500;Huawei Cluster;Gigabit Ethernet;100G Ethernet;Asia;50794;179573
465;427;53;286;HSystem19;Sugon TC6000, Xeon Silver 4114 10C 2.2GHz, 25G Ethernet;Internet Company;Sugon;China;2019;Industry;82000;;1432;5772.8;5754000;;;1310;Submitted;1.09;Cluster;Xeon Silver 4114 10C 2.2GHz;Intel Skylake;2200;CentOS;Linux;None;10;Xeon Silver;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50707;179664
466;428;52;218;;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2018;Industry;32800;;1432;2624;3967872;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179482
467;429;39;13;Blue Joule;BlueGene/Q, Power BQC 16C 1.60GHz, Custom;Science and Technology Facilities Council - Daresbury Laboratory;IBM;United Kingdom;2012;Research;131072;;1431.1;1677.72;;;;657;Submitted;2.18;MPP;Power BQC 16C 1.6GHz;PowerPC;1600;Linux;Linux;None;16;Power BQC;BlueGene/Q;IBM BlueGene;Custom Interconnect;Custom Interconnect;Europe;47670;177723
468;430;52;220;Pre Earth Simulatorv2;Sugon Si-Cube, Xeon E5-2680v3 12C 2.5GHz, 56Gb 3D-Torus;Institute of Atmospheric Physics, Chinese Academy of Sciences;Sugon;China;2018;Research;48000;;1428;1920;5076000;;;600;Submitted;2.38;Cluster;Xeon E5-2680v3 12C 2.5GHz;Intel Haswell;2500;CentOS;Linux;None;12;Intel Xeon E5 (Haswell);Sugon Si-Cube;Sugon Cluster;Infiniband;56Gb 3D-Torus;Asia;50740;179528
469;431;52;221;XJSCSystem;Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, Infiniband FDR;Xinjiang SC Center;Sugon;China;2018;Government;30240;26880;1418;2413.82;936000;;;240;Submitted;5.91;Cluster;Xeon E5-2680v4 14C 2.4GHz;Intel Broadwell;2400;CentOS;Linux;NVIDIA Tesla P100;14;Intel Xeon E5 (Broadwell);Sugon TC6000;Sugon Cluster;Infiniband;Infiniband FDR;Asia;50790;179557
470;432;52;222;HKVSSystem;Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet;Internet Company;Sugon;China;2018;Industry;82800;;1417;2914.56;6799000;;;850;Submitted;1.67;Cluster;Xeon E5-2630v4 10C 2.2GHz;Intel Broadwell;2200;CentOS;Linux;None;10;Intel Xeon E5 (Broadwell);Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50707;179533
471;433;52;223;BtACC;Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR;Baotou Advanced Computing Center;Sugon;China;2018;Government;52080;;1416;1999.87;4895000;;;560;Submitted;2.53;Cluster;Xeon E5-2680v4 14C 2.4GHz;Intel Broadwell;2400;CentOS;Linux;None;14;Intel Xeon E5 (Broadwell);Sugon TC6000;Sugon Cluster;Infiniband;Infiniband FDR;Asia;50781;179530
472;434;40;69;Spirit;SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR;Air Force Research Laboratory;HPE;United States;2012;Government;73584;;1415.47;1530.55;3128832;;;1606;Submitted;0.88;Cluster;Xeon E5-2670 8C 2.6GHz;Intel SandyBridge;2600;Redhat Enterprise Linux 6;Linux;None;8;Intel Xeon E5 (SandyBridge);SGI ICE X;SGI ICE;Infiniband;Infiniband FDR;North America;49284;177935
473;435;54;387;;Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 10G Ethernet;Internet Service K;Inspur;China;2018;Others;46080;38400;1412;3907.58;1284000;;;;;;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;NVIDIA Tesla V100;16;Xeon Gold;Inspur TS10000;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50779;179796
474;436;54;388;;Inspur NF5588M4, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet;Internet Service A;Inspur;China;2018;Industry;33600;32000;1411;2890.24;1172000;;;;;;Cluster;Xeon E5-2682v4 16C 2.5GHz;Intel Broadwell;2500;CentOS;Linux;NVIDIA Tesla V100;16;Intel Xeon E5 (Broadwell);Inspur NF5588M4;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50596;179739
475;437;51;466;;Inspur TS10000 HPC Server, Xeon Gold 6226 12C 2.7GHz, Infiniband HDR, NVIDIA Tesla V100;Central China Normal University;Inspur;China;2018;Research;25232;24320;1411;2226.56;1022000;;;130;Submitted;10.85;Cluster;Intel Xeon Gold 6226 12C 2.7GHz;Intel Cascade lake;2700;Linux;Linux;NVIDIA Tesla V100;12;Xeon Gold 62xx (Cascade Lake);Inspur TS10000 HPC Server;Inspur Cluster;Infiniband;Infiniband HDR;Asia;50763;179399
476;438;53;294;Bsystem;Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet;Internet Company;Sugon;China;2019;Industry;78720;;1407;5793.79;5201000;;;1050;Submitted;1.34;Cluster;Xeon Gold 5118 12C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;12;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50743;179674
477;439;52;225;TSystem;Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet;Internet Company;Sugon;China;2018;Industry;78000;;1405;5740.8;6024000;;;800;Submitted;1.76;Cluster;Xeon Gold 5118 12C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;12;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50743;179537
478;440;41;116;Palmetto2;HP SL250s /Lenovo NX360M5, Dell C4130, XL190r/R740 , Xeon 6148G/2665 8C 2.4G/2670v2, FDR, K20m/K40/K20/P100/V100;Clemson University;HPE;United States;2013;Academic;44016;34452;1405;3553.18;1553664;;;;;;Cluster;Xeon E5-2665 8C 2.4GHz;Intel SandyBridge;2400;Linux;Linux;NVIDIA Tesla K20m;8;Intel Xeon E5 (SandyBridge);Cluster Platform SL250s Gen8;HP Cluster Platform 3000SL;Infiniband;Infiniband FDR;North America;50100;178083
479;441;52;226;GSACC;Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 100Gb 6D-Torus;GanSu Advanced Computing Center;Sugon;China;2018;Government;28000;;1405;2329.6;3590000;;;350;Submitted;4.01;Cluster;Xeon Gold 6132 14C 2.6GHz;Intel Skylake;2600;CentOS;Linux;None;14;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;100Gb 6D-Torus;Asia;50780;179529
480;442;53;297;SWARM;C4130/1028GQ, Xeon E5-2640v4 10C 2.4GHz, Intel Omni-Path 100G, NVIDIA Tesla V100 SXM2;Wuhan University;SuperMicro/DellEMC;China;2019;Academic;32640;30720;1403;3068.93;878864;;;;;;Cluster;Xeon E5-2640v4 10C 2.4GHz;Intel Broadwell;2400;CentOS;Linux;NVIDIA Tesla V100 SXM2;10;Intel Xeon E5 (Broadwell);C4130/1028GQ;WHU GPU Cluster;Omnipath;Intel Omni-Path 100G;Asia;49771;179684
481;443;52;227;;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2018;Industry;32000;;1400.88;2560;3919104;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179483
482;444;50;92;MN-1;SuperServer 4028GR-TR2, Xeon E5-2667v4 8C 3.2GHz, Infiniband FDR, NVIDIA Tesla P100;NTT Communications Tokyo No.4 Data Center;NTT Comm. / NTT PC Comm.;Japan;2017;Industry;59392;57344;1391;4917.66;1228800;;;;;;Cluster;Xeon E5-2667v4 8C 3.2GHz;Intel Broadwell;3200;Ubuntu Linux;Linux;NVIDIA Tesla P100;8;Intel Xeon E5 (Broadwell);SuperServer 4028GR-TR2;Supermicro SuperServer;Infiniband;Infiniband FDR;Asia;50737;179178
483;445;53;300;;INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 100G Ethernet;Telecommunication Company;Inspur;China;2019;Industry;34000;32000;1389;2953.6;1172000;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;CentOS;Linux;NVIDIA Tesla V100;20;Xeon Gold;INSPUR NF5288M5;Inspur Cluster;Gigabit Ethernet;100G Ethernet;Asia;50119;179611
484;446;52;229;GCloud;Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet;MCloud Company;Sugon;China;2018;Industry;30624;28160;1389;2459;829000;;;176;Submitted;7.89;Cluster;Xeon E5-2680v4 14C 2.4GHz;Intel Broadwell;2400;CentOS;Linux;NVIDIA Tesla V100;14;Intel Xeon E5 (Broadwell);Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50788;179554
485;447;53;302;Bsystem;Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet;Internet Company;Sugon;China;2019;Industry;43200;;1379;2903.04;4086000;;;480;Submitted;2.87;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;None;16;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50743;179668
486;448;47;62;Sid;bullx DLC 720, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR;Atos;Atos;France;2016;Vendor;49896;;1363.48;1676.51;2439936;;16.68;543;Submitted;2.51;Cluster;Xeon E5-2695v4 18C 2.1GHz;Intel Broadwell;2100;bullx SCS;Linux;None;18;Intel Xeon E5 (Broadwell);bullx DLC 720;Bull Bullx;Infiniband;Infiniband FDR;Europe;50630;178811
487;449;51;191;SNL/NNSA CTS-1 Eclipse;Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path;Sandia National Laboratories;Penguin Computing;United States;2017;Research;54648;;1361.77;1836.17;4268160;;;;;;Cluster;Xeon E5-2695v4 18C 2.1GHz;Intel Broadwell;2100;Linux/TOSS;Linux;None;18;Intel Xeon E5 (Broadwell);Tundra Extreme Scale;Penguin Computing Cluster;Omnipath;Intel Omni-Path;North America;48748;179422
488;450;39;9;Curie thin nodes;Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR;CEA/TGCC-GENCI;Atos;France;2012;Research;77184;;1359;1667.17;5757528;;50.99;2132;Submitted;0.64;Cluster;Xeon E5-2680 8C 2.7GHz;Intel SandyBridge;2700;bullx SUperCOmputer Suite A.E.2.1;Linux;None;8;Intel Xeon E5 (SandyBridge);Bullx B510;Bull Bullx;Infiniband;Infiniband QDR;Europe;50414;177818
489;451;55;451;;Inspur TS10000, Xeon Gold 6248 20C 2.5GHz, Intel Omni-Path;Shanghai Jiao Tong University;Inspur;China;2019;Academic;25920;;1353.87;2073.6;3686400;;;;;;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;CentOS;Linux;None;20;Xeon Gold 62xx (Cascade Lake);Inspur TS10000;Inspur Cluster;Omnipath;Intel Omni-Path;Asia;50802;179848
490;452;51;146;;Inspur NF5280M, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet;Internet Service A;Inspur;China;2017;Industry;31680;24640;1352;2332;869000;;;;;;Cluster;Xeon E5-2682v4 16C 2.5GHz;Intel Broadwell;2500;CentOS;Linux;NVIDIA Tesla P100;16;Intel Xeon E5 (Broadwell);Inspur NF5280M;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50596;179383
491;453;51;228;JD B1;Lenovo x3650, Xeon E5-2683 v4  16C 2.1GHz, 10G Ethernet;Internet Company;Lenovo;China;2018;Industry;82752;;1348.56;2780.47;5753280;;;;;;Cluster;Xeon E5-2683 v4  16C 2.1GHz;Intel Broadwell;2100;Linux;Linux;None;16;Intel Xeon E5 (Broadwell);Lenovo x3650;Lenovo Cluster;Gigabit Ethernet;10G Ethernet;Asia;50598;179367
492;454;52;234;;Lenovo HR650x, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet;Service Provider T;Lenovo;China;2018;Industry;32000;;1346.76;2457.6;3919104;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179484
493;455;53;309;;INSPUR NF5288M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet;Internet Service P;Inspur;China;2018;Industry;40320;38400;1346;3489.02;1284000;;;;;;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;NVIDIA Tesla V100;16;Xeon Gold;INSPUR NF5288M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50759;179615
494;456;52;235;SGSystem;Sugon TC6000, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet;SPGrid;Sugon;China;2018;Government;78720;;1345;2770.94;6052000;;;810;Submitted;1.66;Cluster;Xeon E5-2650v4 12C 2.2GHz;Intel Broadwell;2200;CentOS;Linux;None;12;Intel Xeon E5 (Broadwell);Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50785;179540
